layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,103,IP,89,TCP,69,Raw,31.0,1564064303.4179714,103,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,201.105.32.164,24.0,48160,29738,media_2_pcap_anonymize.pcap,966,None,0.0,None,0,GOOGLE_HOME,1.1444091796875e-05,255765162.66666663,449202.0,664765.0,489.0,814.0,4.0,54.0,31.0,media_2_pcap_anonymize.pcap966,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417974,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,967,None,0.0,None,0,GOOGLE_HOME,2.6226043701171875e-06,39273937.45454545,449268.0,664831.0,490.0,815.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap967,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.4179769,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,968,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,23068672.0,449334.0,664897.0,491.0,816.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap968,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417979,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,969,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,449400.0,664963.0,492.0,817.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap969,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.4179811,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,970,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,449466.0,665029.0,493.0,818.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap970,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417984,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,971,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,23068672.0,449532.0,665095.0,494.0,819.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap971,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417986,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,972,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,34603008.0,449598.0,665161.0,495.0,820.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap972,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417989,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,973,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,21294158.769230768,449664.0,665227.0,496.0,821.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap973,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.417991,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,974,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,34603008.0,449730.0,665293.0,497.0,822.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap974,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.417993,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,975,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,449808.0,665371.0,498.0,823.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap975,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.422156,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,976,None,0.0,None,0,GOOGLE_HOME,0.0041630268096923,18736.36744745433,449886.0,665449.0,499.0,824.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap976,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.4221866,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,977,None,0.0,None,0,GOOGLE_HOME,3.0517578125e-05,2555904.0,449964.0,665527.0,500.0,825.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap977,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.42219,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,978,None,0.0,None,0,GOOGLE_HOME,3.337860107421875e-06,23368265.14285714,450042.0,665605.0,501.0,826.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap978,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.422192,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,979,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,36350634.66666666,450128.0,665691.0,502.0,827.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap979,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.422195,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,980,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,30059178.66666667,450214.0,665777.0,503.0,828.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap980,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.423567,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,981,None,0.0,None,0,GOOGLE_HOME,0.0013720989227294,62677.69661164205,450280.0,665843.0,504.0,829.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap981,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.423576,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,982,None,0.0,None,0,GOOGLE_HOME,8.821487426757812e-06,7481731.459459458,450346.0,665909.0,505.0,830.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap982,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.4235802,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,983,None,0.0,None,0,GOOGLE_HOME,4.291534423828125e-06,15379114.666666664,450412.0,665975.0,506.0,831.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap983,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.423583,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,984,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,23068672.0,450478.0,666041.0,507.0,832.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap984,1.0,2171.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.423872,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,985,None,0.0,None,0,GOOGLE_HOME,0.000288963317871,228402.6930693069,450564.0,666127.0,508.0,833.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap985,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.423949,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,986,None,0.0,None,0,GOOGLE_HOME,7.700920104980469e-05,1116749.6718266257,450630.0,666193.0,509.0,834.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap986,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.424032,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,987,None,0.0,None,0,GOOGLE_HOME,8.296966552734375e-05,795471.448275862,450696.0,666259.0,510.0,835.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap987,1.0,2171.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.424274,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,988,None,0.0,None,0,GOOGLE_HOME,0.000241994857788,272733.0679802956,450782.0,666345.0,511.0,836.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap988,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.4242802,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,989,None,0.0,None,0,GOOGLE_HOME,6.198883056640625e-06,13873467.076923074,450868.0,666431.0,512.0,837.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap989,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.424282,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,990,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,45088768.0,450954.0,666517.0,513.0,838.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap990,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.424524,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,991,None,0.0,None,0,GOOGLE_HOME,0.000241994857788,355379.45221674885,451020.0,666583.0,514.0,839.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap991,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.424682,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,992,None,0.0,None,0,GOOGLE_HOME,0.0001580715179443,417532.5248868778,451086.0,666649.0,515.0,840.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap992,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.424686,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,993,None,0.0,None,0,GOOGLE_HOME,3.814697265625e-06,17301504.0,451152.0,666715.0,516.0,841.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap993,1.0,2171.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.4287882,66,00:00:00:00:00:00,00:00:00:00:00:00,201.105.32.164,53.229.217.104,16.0,29738,48160,media_2_pcap_anonymize.pcap,994,None,0.0,None,0,GOOGLE_HOME,0.0041022300720214,16088.809950017436,451218.0,666781.0,517.0,842.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap994,1.0,2171.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.431228,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,995,None,0.0,None,0,GOOGLE_HOME,0.0024397373199462,27052.09264145412,452732.0,668295.0,518.0,843.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap995,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,889.0,1564064303.431332,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,996,None,0.0,None,0,GOOGLE_HOME,0.0001041889190673,14531295.780320369,454246.0,669809.0,519.0,844.0,4.0,54.0,889.0,media_2_pcap_anonymize.pcap996,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.431607,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,997,None,0.0,None,0,GOOGLE_HOME,0.0002748966217041,5507524.940156113,455760.0,671323.0,520.0,845.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap997,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.431731,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,998,None,0.0,None,0,GOOGLE_HOME,0.0001239776611328,12211877.415384617,457274.0,672837.0,521.0,846.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap998,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4333026,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,999,None,0.0,None,0,GOOGLE_HOME,0.0015716552734375,963315.572815534,458788.0,674351.0,522.0,847.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap999,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.433403,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1000,None,0.0,None,0,GOOGLE_HOME,0.0001003742218017,15083554.052256532,460302.0,675865.0,523.0,848.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1000,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4352212,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1001,None,0.0,None,0,GOOGLE_HOME,0.0018181800842285,832700.7941253607,461816.0,677379.0,524.0,849.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1001,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4353151,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1002,None,0.0,None,0,GOOGLE_HOME,9.393692016601562e-05,16117198.61928934,463330.0,678893.0,525.0,850.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1002,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.437026,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1003,None,0.0,None,0,GOOGLE_HOME,0.0017108917236328,884918.6532887402,463416.0,678979.0,526.0,851.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1003,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.437104,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1004,None,0.0,None,0,GOOGLE_HOME,7.796287536621094e-05,1103089.125382263,463502.0,679065.0,527.0,852.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1004,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064303.437138,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1005,None,0.0,None,0,GOOGLE_HOME,3.409385681152344e-05,2522448.5594405592,465016.0,680579.0,528.0,853.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap1005,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4372132,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1006,None,0.0,None,0,GOOGLE_HOME,7.510185241699219e-05,20159289.7015873,466530.0,682093.0,529.0,854.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1006,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.4373438,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1007,None,0.0,None,0,GOOGLE_HOME,0.0001306533813476,11587912.87591241,468044.0,683607.0,530.0,855.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1007,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.439088,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1008,None,0.0,None,0,GOOGLE_HOME,0.001744270324707,867984.7260798252,469558.0,685121.0,531.0,856.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1008,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.439186,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1009,None,0.0,None,0,GOOGLE_HOME,9.775161743164062e-05,15488234.770731708,471072.0,686635.0,532.0,857.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1009,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.441187,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1010,None,0.0,None,0,GOOGLE_HOME,0.0020010471343994,756603.8670320505,472586.0,688149.0,533.0,858.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1010,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.441272,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1011,None,0.0,None,0,GOOGLE_HOME,8.511543273925781e-05,17787608.56022409,474100.0,689663.0,534.0,859.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1011,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.442785,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1012,None,0.0,None,0,GOOGLE_HOME,0.0015130043029785,1000658.0926567916,474186.0,689749.0,535.0,860.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1012,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.442816,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1013,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-05,2774693.415384616,474272.0,689835.0,536.0,861.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1013,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.4428186,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1014,None,0.0,None,0,GOOGLE_HOME,2.6226043701171875e-06,32791831.272727277,474358.0,689921.0,537.0,862.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1014,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.442821,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1015,None,0.0,None,0,GOOGLE_HOME,2.384185791015625e-06,36071014.4,474444.0,690007.0,538.0,863.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1015,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.442824,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1016,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,27746934.15384615,474530.0,690093.0,539.0,864.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1016,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064303.442826,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1017,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,45088768.0,474616.0,690179.0,540.0,865.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap1017,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.442829,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1018,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,30059178.66666667,474694.0,690257.0,541.0,866.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1018,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.442831,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1019,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,36350634.66666666,474772.0,690335.0,542.0,867.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1019,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.442834,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1020,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,27262976.0,474850.0,690413.0,543.0,868.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1020,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.442836,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1021,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,36350634.66666666,474928.0,690491.0,544.0,869.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1021,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.4428382,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1022,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,36350634.66666666,475006.0,690569.0,545.0,870.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1022,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064303.4431472,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1023,None,0.0,None,0,GOOGLE_HOME,0.0003089904785156,252434.9629629629,476520.0,692083.0,546.0,871.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap1023,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.443275,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1024,None,0.0,None,0,GOOGLE_HOME,0.0001277923583984,11847343.76119403,476598.0,692161.0,547.0,872.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1024,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064303.443286,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1025,None,0.0,None,0,GOOGLE_HOME,1.0967254638671877e-05,7112080.695652174,476676.0,692239.0,548.0,873.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap1025,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.444764,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1026,None,0.0,None,0,GOOGLE_HOME,0.0014781951904296,52767.050322580646,476742.0,692305.0,549.0,874.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1026,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.445308,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1027,None,0.0,None,0,GOOGLE_HOME,0.0005438327789306,121360.83472161333,478256.0,693819.0,550.0,875.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1027,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.445336,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1028,None,0.0,None,0,GOOGLE_HOME,2.789497375488281e-05,54275010.73504274,479770.0,695333.0,551.0,876.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1028,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.446609,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1029,None,0.0,None,0,GOOGLE_HOME,0.0012731552124023,1189171.5835205992,479836.0,695399.0,552.0,877.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1029,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.446872,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1030,None,0.0,None,0,GOOGLE_HOME,0.000262975692749,250973.76609247515,479902.0,695465.0,553.0,878.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1030,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.447184,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1031,None,0.0,None,0,GOOGLE_HOME,0.0003120899200439,211477.512605042,481416.0,696979.0,554.0,879.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1031,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064303.447309,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,1032,None,0.0,None,0,GOOGLE_HOME,0.0001249313354492,12118656.977099234,482930.0,698493.0,555.0,880.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap1032,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064303.448306,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,1033,None,0.0,None,0,GOOGLE_HOME,0.0009970664978027,1518454.3892874222,482996.0,698559.0,556.0,881.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap1033,1.0,2175.0
