layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564065986.00536,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1740,data_len,0,None,0,228749,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1740,5.0,34,0.0157947540283203,7534.147083685544,1392.0,9772.0,1.0,46.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564065986.0286071,1392,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1741,payload,-9223372036854775808,None,0,228750,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1741,5.0,34,0.0232472419738769,59878.070764876014,2784.0,11164.0,2.0,47.0,1358,27034.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564065986.0286212,73,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1742,payload,-9223372036854775808,None,0,228751,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1742,5.0,34,1.4066696166992188e-05,98957138.44067796,2857.0,11237.0,3.0,48.0,39,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564065986.065704,1392,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1743,payload,-9223372036854775808,None,0,228752,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1743,5.0,34,0.0370826721191406,1968.5744264993316,4249.0,12629.0,4.0,49.0,1358,27034.0
Ether,81,IP,67,UDP,47,GQUIC,28,1564065986.085031,81,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1744,payload,-9223372036854775808,None,0,228753,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1744,5.0,34,0.019327163696289,72022.98391394454,4330.0,12710.0,5.0,50.0,47,27034.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564065986.0850651,70,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1745,payload,-9223372036854775808,None,0,228754,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1745,5.0,34,3.409385681152344e-05,2375794.573426573,4400.0,12780.0,6.0,51.0,36,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085069,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1746,payload,-9223372036854775808,None,0,228755,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1746,5.0,34,3.814697265625e-06,18350080.0,5792.0,14172.0,7.0,52.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085072,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1747,payload,-9223372036854775808,None,0,228756,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1747,5.0,34,3.0994415283203125e-06,449113166.7692309,7184.0,15564.0,8.0,53.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085075,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1748,payload,-9223372036854775808,None,0,228757,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1748,5.0,34,2.86102294921875e-06,486539264.0,8576.0,16956.0,9.0,54.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085078,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1749,payload,-9223372036854775808,None,0,228758,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1749,5.0,34,3.0994415283203125e-06,449113166.7692309,9968.0,18348.0,10.0,55.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085081,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1750,payload,-9223372036854775808,None,0,228759,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1750,5.0,34,3.0994415283203125e-06,449113166.7692309,11360.0,19740.0,11.0,56.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085084,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1751,payload,-9223372036854775808,None,0,228760,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1751,5.0,34,2.86102294921875e-06,486539264.0,12752.0,21132.0,12.0,57.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.0850868,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1752,payload,-9223372036854775808,None,0,228761,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1752,5.0,34,2.86102294921875e-06,486539264.0,14144.0,22524.0,13.0,58.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.08509,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1753,payload,-9223372036854775808,None,0,228762,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1753,5.0,34,3.0994415283203125e-06,449113166.7692309,15536.0,23916.0,14.0,59.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085093,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1754,payload,-9223372036854775808,None,0,228763,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1754,5.0,34,3.0994415283203125e-06,449113166.7692309,16928.0,25308.0,15.0,60.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085096,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1755,payload,-9223372036854775808,None,0,228764,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1755,5.0,34,3.0994415283203125e-06,449113166.7692309,18320.0,26700.0,16.0,61.0,1358,27034.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564065986.085099,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1756,payload,-9223372036854775808,None,0,228765,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1756,5.0,34,2.86102294921875e-06,486539264.0,19712.0,28092.0,17.0,62.0,1358,27034.0
Ether,325,IP,311,UDP,291,GQUIC,272,1564065986.0851018,325,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1757,payload,-9223372036854775808,None,0,228766,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1757,5.0,34,2.86102294921875e-06,486539264.0,20037.0,28417.0,18.0,63.0,291,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065986.091758,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1758,payload,-9223372036854775808,None,0,228767,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1758,5.0,34,0.0066561698913574,48826.87871624042,20099.0,28479.0,19.0,64.0,28,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065986.0917964,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1759,payload,-9223372036854775808,None,0,228768,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1759,5.0,34,3.838539123535156e-05,1615197.8136645963,20161.0,28541.0,20.0,65.0,28,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065986.092832,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1760,payload,-9223372036854775808,None,0,228769,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1760,5.0,34,0.0010356903076171,59863.45488029466,20223.0,28603.0,21.0,66.0,28,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065986.093112,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1761,payload,-9223372036854775808,None,0,228770,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1761,5.0,34,0.0002799034118652,221504.98126064736,20285.0,28665.0,22.0,67.0,28,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065986.093409,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1762,payload,-9223372036854775808,None,0,228771,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1762,5.0,34,0.0002970695495605,208705.33547351524,20347.0,28727.0,23.0,68.0,28,27034.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564065986.096486,70,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1763,payload,-9223372036854775808,None,0,228772,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1763,5.0,34,0.0030767917633056,20150.8599767532,20417.0,28797.0,24.0,69.0,36,27034.0
Ether,271,IP,257,UDP,237,GQUIC,226,1564065986.1118062,271,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1764,payload,-9223372036854775808,None,0,228773,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1764,5.0,34,0.0153203010559082,4569.100812350213,20688.0,29068.0,25.0,70.0,237,27034.0
Ether,236,IP,222,UDP,202,GQUIC,191,1564065986.111818,236,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1765,payload,-9223372036854775808,None,0,228774,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1765,5.0,34,1.1920928955078123e-05,22733127.68,20924.0,29304.0,26.0,71.0,202,27034.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564065986.114091,70,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1766,payload,-9223372036854775808,None,0,228775,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1766,5.0,34,0.0022728443145751,103834.65268016364,20994.0,29374.0,27.0,72.0,36,27034.0
Ether,84,IP,70,UDP,50,Raw,42,1564065988.855702,84,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1767,None,-9223372036854775808,None,0,228776,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1767,4.0,34,2.7416110038757324,25.53243326680668,84.0,29458.0,1.0,73.0,50,27026.0
Ether,71,IP,57,UDP,37,Raw,29,1564065988.8936028,71,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1768,None,-9223372036854775808,None,0,228777,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1768,4.0,34,0.0379009246826171,2216.3047657390166,155.0,29529.0,2.0,74.0,37,27026.0
Ether,74,IP,60,UDP,40,Raw,32,1564065995.256574,74,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,176.188.188.252,0.0,59801,54455,media_8_pcap_anonymize.pcap,1769,None,-9223372036854775808,None,0,228778,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1769,4.0,34,6.362971067428589,11.158309419862348,74.0,29108.0,1.0,69.0,40,16921.0
Ether,90,IP,76,UDP,56,Raw,48,1564065995.262372,90,00:00:00:00:00:00,00:00:00:00:00:00,176.188.188.252,178.122.107.74,0.0,54455,59801,media_8_pcap_anonymize.pcap,1770,None,-9223372036854775808,None,0,228779,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1770,4.0,34,0.0057981014251708,12762.798470331842,164.0,29198.0,2.0,70.0,56,16921.0
Ether,74,IP,60,UDP,40,Raw,32,1564065995.26333,74,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,176.188.188.252,0.0,59801,54455,media_8_pcap_anonymize.pcap,1771,None,-9223372036854775808,None,0,228780,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1771,4.0,34,0.00095796585083,93949.06918865108,238.0,29272.0,3.0,71.0,40,16921.0
Ether,102,IP,88,UDP,68,Raw,60,1564065995.26854,102,00:00:00:00:00:00,00:00:00:00:00:00,176.188.188.252,178.122.107.74,0.0,54455,59801,media_8_pcap_anonymize.pcap,1772,None,-9223372036854775808,None,0,228781,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1772,4.0,34,0.0052101612091064,14203.01542122363,340.0,29374.0,4.0,72.0,68,16921.0
Ether,198,IP,184,UDP,164,Raw,156,1564065998.487024,198,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.25,178.122.107.210,0.0,829,829,media_8_pcap_anonymize.pcap,1773,None,-9223372036854775808,None,0,228782,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1773,4.0,34,3.2184839248657227,31.691940174675725,198.0,25481.0,1.0,61.0,164,16913.0
Ether,89,IP,75,UDP,55,Raw,47,1564065998.666588,89,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,176.188.188.252,0.0,63273,54455,media_8_pcap_anonymize.pcap,1774,None,-9223372036854775808,None,0,228783,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1774,4.0,34,0.1795639991760254,1102.6709190515517,287.0,25570.0,2.0,62.0,55,16922.0
Ether,105,IP,91,UDP,71,Raw,63,1564065998.672745,105,00:00:00:00:00:00,00:00:00:00:00:00,176.188.188.252,178.122.107.74,0.0,54455,63273,media_8_pcap_anonymize.pcap,1775,None,-9223372036854775808,None,0,228784,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1775,4.0,34,0.0061569213867187,14455.276332094174,392.0,25675.0,3.0,63.0,71,16922.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564065998.696543,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.67,0.0,12267,12972,media_8_pcap_anonymize.pcap,1776,data_len,0,None,0,228785,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1776,5.0,34,0.0237979888916015,4412.137533060832,1784.0,27067.0,4.0,64.0,1358,27033.0
Ether,416,IP,402,UDP,382,GQUIC,359,1564065998.697864,416,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.67,0.0,12267,12972,media_8_pcap_anonymize.pcap,1777,payload,-9223372036854775808,None,0,228786,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1777,5.0,34,0.0013210773468017,1053685.4661613428,2200.0,27483.0,5.0,65.0,382,27033.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564065998.719865,1392,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1778,payload,-9223372036854775808,None,0,228787,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1778,5.0,34,0.022001028060913,18908.20732777772,3592.0,28875.0,6.0,66.0,1358,27033.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564065998.719879,73,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1779,payload,-9223372036854775808,None,0,228788,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1779,5.0,34,1.3828277587890623e-05,100663296.0,3665.0,28948.0,7.0,67.0,39,27033.0
Ether,141,IP,127,UDP,107,GQUIC,96,1564065998.719883,141,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1780,payload,-9223372036854775808,None,0,228789,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1780,5.0,34,4.0531158447265625e-06,18010834.82352941,3806.0,29089.0,8.0,68.0,107,27033.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564065998.758116,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1781,payload,-9223372036854775808,None,0,228790,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1781,5.0,34,0.0382330417633056,3687.9095540686326,3868.0,29151.0,9.0,69.0,28,27033.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564065998.759337,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.67,0.0,12267,12972,media_8_pcap_anonymize.pcap,1782,data_len,0,None,0,228791,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1782,5.0,34,0.0012209415435791,50780.48193712166,5260.0,30543.0,10.0,70.0,1358,27033.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564065998.765702,1392,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1783,payload,-9223372036854775808,None,0,228792,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1783,5.0,34,0.0063650608062744,218693.90448364985,6652.0,31935.0,11.0,71.0,1358,27033.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564065998.770514,83,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.67,0.0,12267,12972,media_8_pcap_anonymize.pcap,1784,payload,-9223372036854775808,None,0,228793,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1784,5.0,34,0.0048120021820068,289276.676807214,6735.0,32018.0,12.0,72.0,49,27033.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564065998.771143,70,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.67,0.0,12267,12972,media_8_pcap_anonymize.pcap,1785,payload,-9223372036854775808,None,0,228794,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1785,5.0,34,0.0006289482116699,131966.35026535255,6805.0,32088.0,13.0,73.0,36,27033.0
Ether,65,IP,51,UDP,31,GQUIC,20,1564065998.7763698,65,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.67,178.122.107.74,0.0,12972,12267,media_8_pcap_anonymize.pcap,1786,payload,-9223372036854775808,None,0,228795,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1786,5.0,34,0.0052268505096435,13392.386078547645,6870.0,32153.0,14.0,74.0,31,27033.0
Ether,65,IP,51,UDP,31,GQUIC,12,1564066001.042466,65,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.155.74,0.0,7263,12972,media_8_pcap_anonymize.pcap,1787,payload,-9223372036854775808,None,0,228796,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1787,5.0,34,2.2660961151123047,28.683690672484428,65.0,32091.0,1.0,73.0,31,27034.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564066001.0958786,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.155.74,178.122.107.74,0.0,12972,7263,media_8_pcap_anonymize.pcap,1788,payload,-9223372036854775808,None,0,228797,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1788,5.0,34,0.0534126758575439,1216.939592642024,127.0,32153.0,2.0,74.0,28,27034.0
Ether,65,IP,51,UDP,31,Raw,23,1564066003.8865929,65,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1789,None,-9223372036854775808,None,0,228798,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1789,4.0,34,2.790714263916016,22.216534598923683,65.0,29360.0,1.0,59.0,31,27026.0
Ether,64,IP,50,UDP,30,Raw,22,1564066003.894006,64,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1790,None,-9223372036854775808,None,0,228799,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1790,4.0,34,0.0074131488800048,8768.203775769465,129.0,29424.0,2.0,60.0,30,27026.0
Ether,84,IP,70,UDP,50,Raw,42,1564066015.946074,84,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1793,None,-9223372036854775808,None,0,228800,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1793,4.0,34,12.052067995071411,5.310291978619127,84.0,29379.0,1.0,59.0,50,27026.0
Ether,62,IP,48,UDP,28,Raw,20,1564066015.946083,62,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1794,None,-9223372036854775808,None,0,228801,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1794,4.0,34,9.059906005859377e-06,9271619.368421054,146.0,29441.0,2.0,60.0,28,27026.0
Ether,71,IP,57,UDP,37,Raw,29,1564066015.959521,71,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1795,None,-9223372036854775808,None,0,228802,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1795,4.0,34,0.0134379863739013,4613.786491137803,217.0,29512.0,3.0,61.0,37,27026.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564066016.000526,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1796,None,-9223372036854775808,None,0,228803,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1796,4.0,34,0.0410048961639404,1731.500543645741,1392.0,30904.0,1.0,62.0,1358,27026.0
Ether,1392,IP,1378,UDP,1358,Raw,1350,1564066016.000558,1392,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1797,None,-9223372036854775808,None,0,228804,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1797,4.0,34,3.194808959960937e-05,43570680.35820896,2784.0,32296.0,2.0,63.0,1358,27026.0
Ether,1240,IP,1226,UDP,1206,Raw,1198,1564066016.0005634,1240,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1798,None,-9223372036854775808,None,0,228805,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1798,4.0,34,5.4836273193359375e-06,253846572.5217392,4024.0,33536.0,3.0,64.0,1206,27026.0
Ether,64,IP,50,UDP,30,Raw,22,1564066016.036055,64,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1799,None,-9223372036854775808,None,0,228806,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1799,4.0,34,0.0354917049407959,34937.7411445423,4088.0,33600.0,4.0,65.0,30,27026.0
Ether,104,IP,90,UDP,70,Raw,62,1564066016.036065,104,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1800,None,-9223372036854775808,None,0,228807,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1800,4.0,34,1.0013580322265623e-05,6391320.3809523815,4192.0,33704.0,5.0,66.0,70,27026.0
Ether,82,IP,68,UDP,48,Raw,40,1564066016.036068,82,00:00:00:00:00:00,00:00:00:00:00:00,23.78.146.85,178.122.107.74,0.0,12972,30186,media_8_pcap_anonymize.pcap,1801,None,-9223372036854775808,None,0,228808,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1801,4.0,34,2.86102294921875e-06,36350634.66666666,4274.0,33786.0,6.0,67.0,48,27026.0
Ether,71,IP,57,UDP,37,Raw,29,1564066016.040146,71,00:00:00:00:00:00,00:00:00:00:00:00,178.122.107.74,23.78.146.85,0.0,30186,12972,media_8_pcap_anonymize.pcap,1802,None,-9223372036854775808,None,0,228809,1,UDP_GOOGLE_HOME,media_8_pcap_anonymize.pcap1802,4.0,34,0.0040781497955322,20107.15743934522,4345.0,33857.0,7.0,68.0,37,27026.0
Ether,65,IP,51,UDP,31,Raw,23,1564066083.369452,65,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.15.21,0.0,54838,16590,media_9_pcap_anonymize.pcap,12,None,-9223372036854775808,None,0,243831,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap12,4.0,34,0.0,0.0,65.0,65.0,1.0,1.0,31,43166.0
Ether,64,IP,50,UDP,30,Raw,22,1564066083.376841,64,00:00:00:00:00:00,00:00:00:00:00:00,206.108.15.21,79.207.68.196,0.0,16590,54838,media_9_pcap_anonymize.pcap,28,None,-9223372036854775808,None,0,243832,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap28,4.0,34,0.0073890686035156,8796.778523489933,129.0,129.0,2.0,2.0,30,43166.0
Ether,198,IP,184,UDP,164,Raw,156,1564066088.520669,198,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.162,79.207.68.58,0.0,33645,33645,media_9_pcap_anonymize.pcap,226,None,-9223372036854775808,None,0,243833,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap226,4.0,34,5.14382791519165,12.442095858413932,198.0,327.0,1.0,3.0,164,43165.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564066090.314608,1392,00:00:00:00:00:00,00:00:00:00:00:00,79.207.68.196,206.108.4.86,0.0,47133,16590,media_9_pcap_anonymize.pcap,270,data_len,0,None,0,243834,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap270,5.0,34,1.7939391136169434,110.371638868385,1392.0,1719.0,1.0,4.0,1358,43173.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564066090.33811,1392,00:00:00:00:00:00,00:00:00:00:00:00,206.108.4.86,79.207.68.196,0.0,16590,47133,media_9_pcap_anonymize.pcap,271,payload,-9223372036854775808,None,0,243835,1,UDP_GOOGLE_HOME,media_9_pcap_anonymize.pcap271,5.0,34,0.0235018730163574,59229.32180899629,2784.0,3111.0,2.0,5.0,1358,43173.0
